ID-VISIT, DATE, START-TIME, END-TIME, DURATION, BADGE-CODE, STATUS, FISCAL-CODE-USER, FISCAL-CODE-VISITOR
1,13/03/2025,9:00,10:00,1,A1B2C3D4E5,IN CORSO,RSSMRA90A10H501Z,FRNVLD90C15H501Z
2,14/03/2025,10:00,11:30,1,A2B3C4D5E6,NON ASSEGNATO,RSSMRA90A10H501Z,LCUMMO05V23K271V
3, 14/03/2025, 10:00, 11:30, 1, A4B6C3D5E9, NON ASSEGNATO, RSSLGU90C15H501Z, FRNVLD90C15H501Z
afd74578-7e56-41da-acbf-51901e4c62b4, 2025-03-28, 18:41, 21:41, PT3H, , null, RSSMRA90A10H501Z, dadadadadadadadadadadad
62b4c1dd-2fd7-4fec-b343-9c4c2499a41b, 2025-03-22, 17:50, 18:50, PT1H, , null, RSSMRA90A10H501Z, dadadadadadadadada
7f3771ee-4904-4062-8023-234a3d836eaa, 2025-03-28, 15:09, 16:09, 1, , null, RSSMRA90A10H501Z, fadasdhafasjsdas
bab65181-e814-491b-8eac-c20c37d678ca, 2025-03-28, 14:14, 16:14, 2, NON ASSEGNATO, null, RSSMRA90A10H501Z, fadasdhafasjsdas
12b8c105-03a8-407d-879c-7d809be662b3, 2025-03-28, 14:22, 16:22, 2, NON ASSEGNATO, null, RSSMRA90A10H501Z, fadasdhafasjsdas
5e33b0b7-cf14-4622-b7d5-7f5a3fc4c8f0, 2025-03-28, 15:37, 17:37, 2, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
15b3d638-1f4f-457b-86b3-73fe70999a28, 2025-03-27, 16:43, 18:43, 2, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
bd71ea9c-1e05-4af4-ba78-520730ade0bc, 2025-03-20, 16:50, , , NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
6051307d-1ce7-4c1f-b963-d815889a6a45, 2025-03-27, 16:51, 17:51, 1, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
6351a3d0-5d79-4f1f-a0ea-1b077e656bf5, 2025-03-27, 16:51, 17:51, 1, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
bae6835f-f067-4be0-8d12-d8b4ba74aaff, 2025-03-21, 14:55, 16:55, 2, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
d5b4e840-b1c6-4720-9288-7a071e8046f4, 2025-03-21, 18:09, 19:09, 1, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
c20c5c35-2f41-4e98-8141-2087dfbcc144, 2025-03-21, 18:09, 19:09, 1, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
6c9f3569-dbd3-401b-9cf6-cd71b2c2423f, 2025-03-21, 16:16, 18:16, 2, NON ASSEGNATO, null, RSSMRA90A10H501Z, AAA
